假名,日语汉字,中文翻译,容易混淆的单词,混淆词翻译
149 | いけん,異見,异议、不同意见,いけん,意見
150 | いこう,意向,意向,いこう,以降
151 | いこう,移行,过渡、转移,いこう,意向
152 | いざ,来、那么,いざ,さあ
153 | いしぶみ,碑,纪念碑、石碑,いし,石
154 | いしょう,衣装,服装、戏装,いしょう,異常
155 | いじ,意地,意气、固执,いじ,維持
156 | いじめる,苛める,欺负、捉弄,いじる,弄る
157 | いじゅう,移住,移居、迁居,いじゅう,異種
158 | いじる,弄る,摆弄、玩弄,いじめる,苛める
159 | いずれ,何れ,哪个、反正,どれ,何れ
160 | いせい,異性,异性,いせい,異性
161 | いせき,遺跡,遗迹,いせき,異席
162 | いぜん,依然,依然、仍旧,いぜん,以前
163 | いそん,依存,依存、依靠,いぞん,異存
164 | いたく,委託,委托,いたく,痛く
165 | いたずら,悪戯,恶作剧,いたずら,徒
166 | いただき,頂,山顶、顶部,いただく,頂く
167 | いただきます,戴きます,我吃了、受领,いただく,頂く
168 | いたって,至って,非常、极其,いたる,至る
169 | いたむ,痛む,疼痛,いためる,痛める
170 | いためる,痛める,弄伤、使痛,いたむ,痛む
171 | いためる,炒める,炒菜,いためる,痛める
172 | いたわる,労る,照顾、慰劳,いこう,意向
173 | いち,市,市、集市,いち,一
174 | いち,位地,地位、位置,いち,一
175 | いちいち,一々,逐一、一个个,いち,一
176 | いちがいに,一概に,一概、一律,いち,一
177 | いちげん,一見,一看、乍看,いちげん,一言
178 | いちげん,一言,一句话,いちげん,一見
179 | いちじつ,一日,一天、某日,いちじ,一次
180 | いちじょう,一定,一定、固定,いちじ,一次
181 | いちじるしい,著しい,显著的、明显的,いちじるしい,目立つ
182 | いちどう,一同,全体、大家,いちど,一度
183 | いちにん,一人,一个人,ふたり,二人
184 | いちぶ,一部,一部分,いちぶ,一部
185 | いちぶぶん,一部分,一部分,いちぶ,一部
186 | いちべつ,一別,一别、离别,いち,一
187 | いちめん,一面,一方面、侧面,いち,一
188 | いちもく,一目,一眼、看一眼,いち,一
189 | いちよう,一様,一样、同样,いち,一
190 | いちりつ,一律,一律,いち,一
191 | いちれん,一連,一连串、一系列,いち,一
192 | いっかつ,一括,一括、汇总,いち,一
193 | いっき,一気,一口气、一口气地,いち,一
194 | いっきょに,一挙に,一举、一下子,いち,一
195 | いっさい,一切,一切、全,いち,一
196 | いっしん,一心,一心、专心,いち,一
197 | いっそ,倒不如、索性,いっそ,いっそ
198 | いったい,一帯,一带、整个地区,いち,一
199 | いっぱい,一敗,一败,いっぱい,一杯
200 | いっぺん,一変,一变、完全改变,いっぺん,一遍
いつ,何時,什么时候,いつか,某时
いつか,何時か,某时、总有一天,いつ,什么时候
いつでも,何時でも,无论何时,いつも,总是
いつのまにか,何時の間にか,不知不觉,いつまでも,永远
いつまでも,何時までも,永远,いつのまにか,不知不觉
いつも,何時も,总是,いつでも,无论何时
いと,意図,意图,いと,丝
いとなむ,営む,经营,いとなみ,营み
いとま,暇,闲暇,いと,意図
いどう,異動,人事调动,いどう,移动
いどむ,挑む,挑战,いど,井户
いなびかり,稲光,闪电,いな,稻
いにしえ,古,古代,ふるい,古い
いのり,祈り,祈祷,いのる,祈る
いびき,鼾,打鼾,いび,伊美
いまさら,今更,事到如今,いまだ,尚未
いまだ,未だ,尚未,いまさら,事到如今
いみん,移民,移民,いみん,异民
いやいや,厭々,厌烦地,いや,不
いやしい,卑しい,卑微,いや,讨厌
いやに,非常地,いやにも,好像
いやらしい,厭やらしい,令人厌恶,いや,讨厌
いよいよ,愈々,终于,ますます,越来越
いよく,意欲,意欲、积极性,いよ,愈
いらいら,苛々,焦躁,いら,丝
いりくち,入口,入口,いりぐち,入り口
いりょう,衣料,衣料,いりょう,医疗
いりょく,威力,威力,いりょ,依頼
いる,入る,进入,いる,居る
いるい,衣類,衣物,いる,居る
いろいろ,色々,各种各样,いろ,颜色
いろん,異論,异议,いろ,颜色
いわゆる,所謂,所谓,いわ,所谓
いん,印,印记,いん,员
いん,員,人员,いん,印
いんかん,印鑑,印章,いん,印
いんき,陰気,阴郁、阴气,いんき,引退
いんきょ,隠居,隐居,いん,引退
うえした,上下,上下,うえ,上
うかぶ,浮かぶ,浮现、漂,うかべる,浮かべる
うかる,受かる,考中、及格,うける,受ける
うがい,含嗽,漱口,うかがう,伺う
うけいれ,受け入れ,接受,うけいれる,受け入れる
うけいれる,受け入れる,接受,うけいれ,受け入れ
うけつぐ,受け継ぐ,继承,うけつぎ,受け継ぎ
うけつける,受け付ける,受理,うけつけ,受け付け
うけとめる,受け止める,接住,うけとめる,受ける
うけとり,受け取り,领取,うけとる,受け取る
うけみ,受身,被动,うける,受ける
うごき,動き,活动、动态,うごく,動く
うしお,潮,潮汐,しお,潮
うじ,氏,氏族,うじ,蛆
うず,渦,漩涡,うず,臍
うずまる,埋まる,被埋、填满,うめる,埋める
うそつき,嘘つき,撒谎者,うそ,谎言
うちあわせ,打ち合わせ,事先商议,うちあわせる,打ち合わせる
うちあわせる,打ち合わせる,商量,うちあわせ,打ち合わせ
うちきる,打ち切る,中止,うつ,打つ
うちけし,打ち消し,否定,うちけす,打ち消す
うちこむ,打ち込む,敲入、热衷,うつ,打つ
うちわ,団扇,团扇,うつわ,器
うちわけ,内訳,详细内容,うち,内
うったえ,訴え,诉讼、控诉,うったえる,訴える
うっとうしい,鬱陶しい,郁闷、令人厌烦,うつ,抑郁
うつし,写し,副本、抄写,うつす,写す
うつろ,空ろ,空虚,うつる,移る
うつわ,器,器皿、能力,うつ,移る
うてん,雨天,雨天,うてん,雨天
うでまえ,腕前,本领、技艺,うで,腕
うどん,饂飩,乌冬面,うど,宇土
うながす,促す,催促,うな,唸る
うなる,唸る,呻吟、轰鸣,うな,唸り
うぬぼれ,自惚れ,自大,うぬぼれる,自惚れる
うまい,甘い,美味、擅长,あまい,甘い
うまれつき,生まれつき,天性,うまれる,生まれる
うみじ,海路,海路,うみ,海
うむ,産む,生产,うむ,有無
うめこむ,埋め込む,嵌入,うめる,埋める
うめぼし,梅干,梅干,うめ,梅
うら,末,末端、末尾,うら,裏
うらがえし,裏返し,翻过来,うら,裏
うりだし,売り出し,开始销售,うりだす,売り出す
うりだす,売り出す,推出、开始卖,うりだし,売り出し
うるおう,潤う,滋润,うるおす,潤す
うるさい,五月蝿い,吵闹,うる,売る
うれゆき,売れ行き,销售情况,うれる,売れる
うわき,浮気,见异思迁,うわき,浮気
うわて,上手,高超,したて,下手
うわまわる,上回る,超过,したまわる,下回る
うわる,植わる,生长,うえる,植える
うんえい,運営,运营,うん,运
うんざり,厌烦,うん,运
うんそう,運送,运送,うん,运
うんちん,運賃,运费,うんちん,運賃
うんぬん,云々,云云、等等,うん,运
うんぱん,運搬,搬运,うん,运
うんめい,運命,命运,うん,运
うんゆ,運輸,运输,うん,运
うんよう,運用,运用,うん,运
え,会,聚会、绘画,え,絵
え,重,画、绘画,え,会
えい,永,永远、长久,えい,映
えいしゃ,映写,放映、电影,えいじ,英字
えいじ,英字,英文字母,えいしゃ,映写
えいせい,衛生,卫生,えいぞう,映像
えいぞう,映像,影像、视频,えいゆう,英雄
えいゆう,英雄,英雄、豪杰,えい,永
えき,液,液体,えき,駅
えき,役,角色、职务,えき,駅
えつらん,閲覧,阅览、浏览,えつ,閲
えもの,獲物,猎物、捕获物,えだ,枝
えり,襟,衣领、领口,えり,縁
えん,縁,边缘、缘分,えん,円
えん,塩,盐,えん,縁
えん,艶,光泽、艳丽,えん,円
えん,園,园子、花园,えん,円
えんかつ,円滑,圆滑、顺畅,えんがわ,縁側
えんがわ,縁側,缘廊、廊檐,えんがん,沿岸
えんがん,沿岸,沿岸,えんきょく,婉曲
えんきょく,婉曲,委婉,えんしゅう,演習
えんしゅう,演習,演习,えんしゅつ,演出
えんしゅつ,演出,演出,えんじる,演じる
えんじる,演じる,表演,えんずる,演ずる
えんずる,演ずる,表演,えんせん,沿線
えんせん,沿線,沿线,えんだん,縁談
えんだん,縁談,婚事,えんぽう,遠方
えんぽう,遠方,远方,えんまん,円満
えんまん,円満,圆满,えん,円
お,尾,尾巴,おう,負う
お,於,在、于,おい,甥
おい,甥,侄子、外甥,おう,追う
おいこむ,追い込む,追进、逼入,おいだす,追い出す
おいしい,美味しい,美味、好吃,あまい,甘い
おいだす,追い出す,赶出,おいこむ,追い込む
おいて,於いて,在、在...方面,おいて,おいては
おいでになる,お出でになる,（敬语）来、去,おいで,居りで
おいる,老いる,年老,おう,負う
おう,負う,背负、承受,おう,追う
おうきゅう,応急,应急,おう,王
おうごん,黄金,黄金,おうしき,王式
おうしょく,黄色,黄色,きいろ,黄色
おうぼ,応募,应募、报名,おう,王
おおい,多い,多,すくない,少ない
おおかた,大方,大概、大都,おおい,多い
おおがら,大柄,大个子、大身材,こがら,小柄
おおげさ,大げさ,夸大,こげさ,小げさ
おおごと,大事,大事件,だいじ,大事
おおざっぱ,大ざっぱ,粗糙、草率,こざっぱ,小ざっぱ
おおすじ,大筋,梗概、大纲,こすじ,小筋
おおぞら,大空,天空,おぞら,小空
おおはば,大幅,大幅度,こはば,小幅
おおみず,大水,大洪水,こみず,小水
おおやけ,公,公共、公开,こやけ,小やけ
おかげ,お蔭,托福、幸亏,おかげさま,お蔭様で
おかげさまで,お蔭様で,托您的福,おかげ,お蔭
おかしい,可笑しい,奇怪、好笑,おかしい,変だ
おかす,犯す,犯、违背,おかす,侵す
おかす,侵す,侵犯,おかす,犯す
おかず,お菜,小菜,おかず,お粥
おくびょう,臆病,胆小,きょうぶ,強夫
おくらす,遅らす,推迟,はやめる,早める
おくれ,遅れ,延迟,はやる,早る
おこす,起こす,唤醒、引起,たてる,立てる
おこない,行い,行为,おこなう,行う
おごそか,厳か,庄严,おごそか,厳か
おごる,傲る,傲慢,へりくだる,謙る
おさ,長,长度、首领,ながい,長い
おさえる,押さえる,按住、控制,おさえる,抑える
おさきに,お先に,先走、先告辞,おとに,お後に
おさまる,収まる,平息、收进,おさまる,納まる
おさまる,納まる,容纳、收下,おさまる,収まる
おさまる,治まる,平定,おさまる,収まる
おさん,お産,生孩子,おさん,お散歩
おしえ,教え,教导、教育,おしえる,教える
おしこむ,押し込む,塞进、关押,おいこむ,追い込む
おしむ,惜しむ,珍惜,うやまう,敬う
おしゃべり,お喋り,多嘴、闲聊,おしゃべり,お喋り
おしゃれ,お洒落,时髦,おしゃれ,お洒落
おしよせる,押し寄せる,涌来,おしよせる,押し寄せる
おじいさん,お祖父さん,祖父,おばあさん,お祖母さん
おじゃまします,お邪魔します,打扰了,おじゃま,お邪魔
おす,雄,雄性,めす,雌
おせじ,お世辞,奉承,おせじ,お世辞
おそう,襲う,袭击,おそう,追う
おそくとも,遅くとも,最晚,はやくとも,早くとも
おそらく,恐らく,恐怕,おそい,遅い
おそれ,恐れ,恐惧,おそれいる,恐れ入る
おそれいる,恐れ入る,佩服、抱歉,おそれ,恐れ
おだいじに,お大事に,保重,おだいじ,お大事
おだてる,煽てる,煽动,おだてる,おだてる
おちこむ,落ち込む,消沉、陷入,おちる,落ちる
おちつき,落ち着き,镇静,おちつく,落ち着く
おちば,落ち葉,落叶,おちる,落ちる
おちる,落ちる,掉落,おちこむ,落ち込む
おっかない,おっかない,可怕、厉害,こわい,怖い
おっしゃる,仰っしゃる,（敬语）说,おしゃべり,お喋り
おつ,乙,乙、妙龄,おつ,をと
おつかい,お使い,差使,おつかい,お使い
おてあげ,お手上げ,投降,おてあげ,お手入れ
おてあらい,御手洗い,洗手间、厕所,おてあげ,お手上げ
おと,弟,弟弟,おとり,音
おとす,落とす,掉下、丢下,おとる,衰る
おとずれる,訪れる,访问、到来,おとずれ,訪れ
おとなしい,大人しい,老实、温顺,おとな,大人
おとめ,少女,少女,おとずれる,訪れる
おとも,お供,随从、陪同,おともに,お供に
おとろえる,衰える,衰退、衰弱,おとる,衰る
おどおど,惶恐不安、惊慌失措,おどる,踊る
おどかす,脅かす,威胁、吓唬,おどす,脅す
おどす,脅す,威胁、恐吓,おどかす,脅かす
おどろき,驚き,惊讶,おどろく,驚く
おないどし,同い年,同龄,おなじ,同じ
おなご,女子,女孩子,おなじ,同じ
おねがいします,お願いします,请、拜托,おにいさん,お兄さん
おのおの,各,各自、各位,おのずから,自ずから
おのずから,自ずから,自然地、自行,おのおの,各
おはよう,お早う,早上好,おはいり,お入り
おばあさん,お祖母さん,祖母、奶奶,おじいさん,お祖父さん
おびえる,怯える,害怕、胆怯,おびる,帯びる
おびただしい,夥しい,极多、大量,おびる,帯びる
おびる,帯びる,带有、佩戴,おきる,起きる
おぼえ,覚え,记忆、印象,おぼえる,覚える
おまけ,御負け,额外赠送,おまえ,お前
おまわりさん,お巡りさん,警察、巡警,おまわり,お回り
おみや,お宮,神社,おみやげ,お土産
おむつ,お襁褓,尿布,おむる,尿る
おめでとう,お目出度う,恭喜,おめでたい,お目出度い
おも,面,面、方面,おもい,重い
おもいつき,思い付き,主意、想法,おもう,思う
おもしろい,面白い,有趣、有趣味,おもい,重い
おもちゃ,玩具,玩具,おもて,表
おもなる,重なる,重叠、重合,おもい,重い
おもむき,趣,情趣、风格,おもむく,赴く
おもむく,赴く,前往、趋向,おもむき,趣
おもやく,重役,重职、重役,おもい,重い
おもんじる,重んじる,重视、尊重,おもい,重い
おもんずる,重んずる,重视、尊重,おもんじる,重んじる
おやすみ,お休み,晚安、休息,おやすむ,休む
おやつ,お八,点心、零食,おや,お父
およそ,凡そ,大约、大概,およぶ,及ぶ
および,及び,以及、和,およぶ,及ぶ
およぶ,及ぶ,涉及、波及、达到,および,及び
おり,織,织物,おりる,降りる
おり,檻,笼子,おりる,降りる
おりかえす,折り返す,折返、折回,おる,折る
おりもの,織物,纺织品、织品,おりる,降りる
おる,織る,编织,おる,折る
おれ,俺,我（男子自称）,おれい,御礼
おろか,愚か,愚蠢、糊涂,おろす,下ろす
おろそか,疎か,疏忽、怠慢,おろす,下ろす
おわる,終わる,结束、完成,おわり,終わり
おんいろ,音色,音色,おん,音
おんわ,温和,温和、温顺,おん,音
か,仮,假、临时,がい,害
か,科,学科、科别,かい,階
か,個,个、位,かい,階
かい,下位,下位、低位,かい,海
かい,階,楼层、阶层,かい,海
かいあく,改悪,恶化、变坏,かいぜん,改善
かいうん,海運,海运,かいそう,海草
かいかく,改革,改革,かいか,海価
かいがら,貝殻,贝壳,かい,貝
かいきゅう,階級,阶级,かい,階
かいきょう,海峡,海峡,かい,海
かいけん,会見,会见、接见,かいけん,怪現
かいご,介護,护理、看护,かいこう,航海
かいさい,開催,举办、召开,かいざい,開罪
かいしゅう,回収,回收,かいしゅう,改修
かいしゅう,改修,改建、修缮,かいしゅう,回収
かいじゅう,怪獣,怪兽、怪兽,かい,海
かいじょ,解除,解除、撤销,かい,海
かいそう,回送,回送、空驶,かいそう,階層
かいそう,階層,阶层、层次,かいそう,回送
かいたく,開拓,开拓,かい,海
かいだん,会談,会谈,かいだん,階段
かいてい,改定,改定,かいてい,海底
かいてい,改訂,改订,かいてい,改定
かいどう,街道,街道、大道,かいどう,開道
かいにゅう,介入,介入,かい,海
かいはつ,開発,开发、研制,かい,海
かいばつ,海抜,海拔,かい,海
かいほう,介抱,护理、照料,かいほう,解放
かいぼう,解剖,解剖,かいほう,介抱
かいらん,回覧,传阅、传看,かい,海
かいりゅう,海流,海流,かい,海
かいりょう,改良,改良,かい,海
かいろ,回路,电路,かい,海
かえりみる,顧みる,回顾、回想,かえる,返る
かえりみる,省みる,反省、回顾,かえる,返る
かえる,返る,返回、还原,かえる,変える
かおつき,顔付き,相貌、神态,かお,顔
かかげる,掲げる,悬挂、高举,かける,掛ける
かかと,踵,脚后跟,かか,以下
かかり,係り,主管、经办人员,かかる,掛かる
かがい,課外,课外,かい,会
かきとり,書き取り,听写、笔录,かく,書く
かきとる,書き取る,记下、抄录,かく,書く
かきまわす,掻き回す,搅乱、翻搅,かく,掻く
かく,欠く,缺乏、缺少,かく,書く
かく,角,角、角落,かく,書く
かく,核,核心、核,かく,角
かく,格,格式、等级、资格,かく,核
かく,佳句,佳句、好句,かく,句
かく,画,画、图画,かく,格
かくさ,格差,差距、差别,かく,格
かくさん,拡散,扩散、散开,かくしゅう,拡充
かくしゅ,各種,各种,かくさん,各巻
かくしゅう,隔週,隔周、每两周,かくしん,革新
かくしん,確信,确信、坚信,かくしん,革新
かくしん,革新,革新、改革,かくしん,確信
かくてい,確定,确定,かてい,仮定
かくとく,獲得,获得,かとく,格得
かくほ,確保,确保、保证,かく,格
かくめい,革命,革命,かくしん,革新
かくりつ,確立,确立,かくりつ,確率
かけ,賭け,赌注、赌博,かけ,掛け
かけ,掛け,挂、悬挂,かけ,賭け
かけあし,駆け足,快跑、跑步,かけい,家計
かけい,家計,家庭生计、家庭收支,かけあし,駆け足
かけっこ,駆けっこ,赛跑,かける,駆ける
かける,駆ける,跑、奔走,かける,賭ける
かける,賭ける,赌、打赌,かける,駆ける
かげつ,ヶ月,个月,かつ,且つ
かこう,加工,加工,かこう,下降
かごう,化合,化合,かこう,加工
かさばる,嵩張る,体积庞大、占地大,かさむ,嵩む
かさむ,嵩む,体积增加、费用增加,かさばる,嵩張る
かざぐるま,風車,风车,かざり,飾り
かしこまりました,畏まりました,明白了、遵命,ありがとうございます,有難う御座います
かしゃ,華奢,苗条、纤细,かしら,頭
かしょ,箇所,处所、地点,かしょ,個所
かしょう,火傷,烧伤,かしょう,渇症
かじょうがき,箇条書き,分条列出、条目,かじょう,過剰
かじる,噛る,咬一点、啃,かじる,搔る
かすか,微か,微弱、隐约,すこし,少し
かすむ,霞む,变得模糊、朦胧,かすむ,掠む
かする,化する,化为、转化为,かする,擦る
かする,擦る,蹭、擦,かする,化する
かせい,火星,火星,かせい,仮性
かせき,化石,化石,かせき,火石
かせん,河川,河川、河流,かせん,化繊
かせん,化繊,化学纤维,かせん,河川
かそ,過疎,人口过稀,かそ,過少
かた,過多,过多,かた,型
かたい,難い,难、难以,かたい,硬い
かたおもい,片思い,单相思,かたおもい,片思い
かたき,敵,仇敌,かたき,片手
かたぎ,気質,气质、性情,かたぎ,気性
かたこと,片言,片言只语、蹩脚的外语,かた,片
かたづけ,片付け,收拾、整理,かたづける,片付ける
かたぶく,傾く,倾斜、衰落,かたむける,傾ける
かたむける,傾ける,使倾斜、倾向,かたぶく,傾く
かためる,固める,加固、巩固,かたまる,固まる
かたよる,偏る,偏颇、偏向,かたよる,偏する
かたわら,傍ら,旁边、同时,かたがわ,片側
かだい,課題,课题、任务,かだい,仮題
かだん,花壇,花坛,かだん,歌壇
かちく,家畜,家畜,かちく,畜力
かっき,画期,划时代,かき,書き
かっぱつ,活発,活泼、活跃,かっぱつ,活気
かつ,且つ,且、并且,かつ,勝つ
かつ,割,比例、折扣,かつ,且つ
かつて,嘗て,曾经、以前,かつて,勝手
かづけ,日付,日期,かづけ,荷付け
かど,門,大门、门户,かど,角
かなう,叶う,实现、如愿,かなう,適う
かなえる,叶える,使实现,かなう,叶う
かなづち,金槌,铁锤、旱鸭子,かな,金
かなぼう,鉄棒,铁棒,かなづち,金槌
かなり,可成,相当、颇,かなり,可なり
かにゅう,加入,加入,かにゅう,過入
かねぐら,金庫,保险柜,かね,金
かねごと,予言,预言,かねて,兼ねて
かねて,兼ねて,以前、老早,かねごと,予言
かばん,下番,下番,かばん,鞄
かひん,下品,下流、不雅,かひん,過品
かび,華美,华丽、奢华,かび,黴
かふん,花粉,花粉,かふん,過分
かぶしき,株式,股份、股票,かぶき,歌舞伎
かぶれる,気触れる,对...着迷、皮炎,かぶれる,皮膚
かへい,貨幣,货币,かへい,過平
かまえ,構え,姿态、架势,かまえる,構える
かまえる,構える,摆出姿态、构筑,かまえ,構え
かみ,加味,加味、调和,かみ,紙
かみきる,噛み切る,咬断,かむ,噛む
かみつ,過密,过密、密集,かみつ,噛みつく
かめ,瓶,瓶子,かめ,亀
かもしれない,かも知れない,也许、可能,かもしれません,かも知れません
かゆ,粥,粥,かゆ,痒
かゆい,痒い,痒,かゆい,痛い
からかう,揶揄う,嘲弄、戏弄,からかう,皮肉
からだ,身体,身体,からだ,体
からだつき,体付き,体格、身段,からだ,身体
からむ,絡む,缠绕、牵连,からまる,絡まる
かり,借り,借入、借款,かり,仮
かり,下吏,下级官吏,かり,借り
かるた,加留多,纸牌,かるい,軽い
かれる,涸れる,干涸、枯竭,かれる,枯れる
かろう,過労,过劳、劳累,かろう,過労
